# run_id=demo-2026-06-22-clean
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
157,1782066914,9314,28.4,68.8,28.0,75.0,1008.5,0.6054,0.0,unripe,0.85,heat,1.0,0.108,1,0,0,20,0,2026-06-22 02:35:14,0.108,1
158,1782066974,9374,28.5,68.9,28.0,75.0,1009.1,0.6054,0.0,unripe,0.85,heat,1.0,0.108,1,0,0,20,0,2026-06-22 02:36:14,0.108,1
159,1782067035,9435,28.5,68.9,28.0,75.0,1008.2,0.6054,0.0,unripe,0.85,heat,1.0,0.109,1,0,0,20,0,2026-06-22 02:37:15,0.109,1
160,1782067087,9487,28.6,69.0,28.0,75.1,1008.5,0.6054,0.0,unripe,0.85,heat,1.0,0.11,1,0,0,20,0,2026-06-22 02:38:07,0.11,1
161,1782067147,9547,28.6,68.9,28.0,75.0,1008.7,0.6054,0.0,unripe,0.85,heat,1.0,0.11,1,0,0,20,0,2026-06-22 02:39:07,0.11,1
162,1782067208,9608,28.4,68.7,28.0,75.3,1009.0,0.6054,0.0,unripe,0.85,heat,1.0,0.111,1,0,0,20,0,2026-06-22 02:40:08,0.111,1
163,1782067268,9668,28.3,68.7,28.0,74.9,1008.3,0.6054,0.0,unripe,0.85,heat,1.0,0.112,1,0,0,20,0,2026-06-22 02:41:08,0.112,1
164,1782067329,9729,28.2,68.8,28.0,74.5,1009.5,0.6054,0.0,unripe,0.85,heat,1.0,0.113,1,0,0,20,0,2026-06-22 02:42:09,0.113,1
165,1782067389,9789,28.1,68.9,28.0,74.5,1008.8,0.6054,0.0,unripe,0.85,heat,1.0,0.113,1,0,0,20,0,2026-06-22 02:43:09,0.113,1
166,1782067450,9850,28.2,69.1,28.0,74.6,1008.8,0.6054,0.0,unripe,0.85,heat,1.0,0.114,1,0,0,20,0,2026-06-22 02:44:10,0.114,1
167,1782067510,9910,28.2,69.1,28.0,74.9,1008.8,0.6054,0.0,unripe,0.85,heat,1.0,0.115,1,0,0,20,0,2026-06-22 02:45:10,0.115,1
168,1782067571,9971,28.3,69.1,28.0,75.0,1008.6,0.6054,0.0,unripe,0.85,heat,1.0,0.115,1,0,0,20,0,2026-06-22 02:46:11,0.115,1
169,1782067631,10031,28.4,69.0,28.0,75.0,1008.5,0.6054,0.0,unripe,0.85,heat,1.0,0.116,1,0,0,20,0,2026-06-22 02:47:11,0.116,1
170,1782067692,10092,28.4,69.1,28.0,75.0,1009.5,0.6054,0.0,unripe,0.85,heat,1.0,0.117,1,0,0,20,0,2026-06-22 02:48:12,0.117,1
171,1782067752,10152,28.5,69.0,28.0,75.1,1009.1,0.6054,0.0,unripe,0.85,heat,1.0,0.118,1,0,0,20,0,2026-06-22 02:49:12,0.117,1
172,1782067812,10212,28.5,68.9,28.0,75.2,1008.9,0.6054,0.0,unripe,0.85,heat,1.0,0.118,1,0,0,20,0,2026-06-22 02:50:12,0.118,1
173,1782067873,10273,28.5,69.0,28.0,75.2,1009.5,0.6054,0.0,unripe,0.85,heat,1.0,0.119,1,0,0,20,0,2026-06-22 02:51:13,0.119,1
174,1782067933,10333,28.5,69.0,28.0,75.3,1008.6,0.6054,0.0,unripe,0.85,heat,1.0,0.12,1,0,0,20,0,2026-06-22 02:52:13,0.12,1
175,1782067994,10394,28.5,69.1,28.0,75.4,1009.3,0.6054,0.0,unripe,0.85,heat,1.0,0.12,1,0,0,20,0,2026-06-22 02:53:14,0.12,1
176,1782068054,10454,28.4,69.1,28.0,75.6,1009.0,0.6054,0.0,unripe,0.85,heat,1.0,0.121,1,0,0,20,0,2026-06-22 02:54:14,0.121,1
177,1782068115,10515,28.3,69.1,28.0,75.3,1008.5,0.6054,0.0,unripe,0.85,heat,1.0,0.122,1,0,0,20,0,2026-06-22 02:55:15,0.122,1
178,1782068175,10575,28.2,68.9,28.0,75.2,1009.3,0.6054,0.0,unripe,0.85,heat,1.0,0.122,1,0,0,20,0,2026-06-22 02:56:15,0.122,1
179,1782068236,10636,28.2,68.8,28.0,75.4,1008.2,0.6074,0.002,unripe,0.85,heat,1.0,0.123,1,0,0,20,1,2026-06-22 02:57:16,0.123,1
180,1782068296,10696,28.2,68.9,28.0,75.7,1009.3,0.6074,0.0,unripe,0.85,heat,1.0,0.124,1,0,0,20,0,2026-06-22 02:58:16,0.124,1
181,1782068357,10757,28.3,68.9,28.0,75.8,1008.5,0.6074,0.0,unripe,0.85,heat,1.0,0.124,1,0,0,20,0,2026-06-22 02:59:17,0.125,1
182,1782068417,10817,28.3,69.1,28.0,75.8,1009.2,0.6074,0.0,unripe,0.85,heat,1.0,0.125,1,0,0,20,0,2026-06-22 03:00:17,0.125,1
183,1782068469,10869,28.4,69.1,28.0,75.7,1009.6,0.6074,0.0,unripe,0.85,heat,1.0,0.126,1,0,0,20,0,2026-06-22 03:01:09,0.126,1
184,1782068530,10930,28.4,69.1,28.0,75.7,1009.2,0.6074,0.0,unripe,0.85,heat,1.0,0.126,1,0,0,20,0,2026-06-22 03:02:10,0.127,1
185,1782068590,10990,28.4,68.9,28.0,75.7,1008.7,0.6074,0.0,unripe,0.85,heat,1.0,0.127,1,0,0,20,0,2026-06-22 03:03:10,0.127,1
186,1782068651,11051,28.4,68.9,28.0,75.7,1009.0,0.6074,0.0,unripe,0.85,heat,1.0,0.128,1,0,0,20,0,2026-06-22 03:04:11,0.128,1
187,1782068711,11111,28.5,68.9,28.0,75.8,1008.8,0.6074,0.0,unripe,0.85,heat,1.0,0.129,1,0,0,20,0,2026-06-22 03:05:11,0.129,1
188,1782068772,11172,28.5,68.9,28.0,75.7,1008.4,0.6074,0.0,unripe,0.85,heat,1.0,0.129,1,0,0,20,0,2026-06-22 03:06:12,0.129,1
189,1782068832,11232,28.5,69.0,28.0,75.8,1008.4,0.6074,0.0,unripe,0.85,heat,1.0,0.13,1,0,0,20,0,2026-06-22 03:07:12,0.13,1
190,1782068892,11292,28.5,69.0,28.0,75.9,1009.0,0.6074,0.0,unripe,0.85,heat,1.0,0.131,1,0,0,20,0,2026-06-22 03:08:12,0.131,1
191,1782068953,11353,28.5,68.8,28.0,76.0,1009.2,0.6074,0.0,unripe,0.85,heat,1.0,0.131,1,0,0,20,0,2026-06-22 03:09:13,0.131,1
192,1782069013,11413,28.5,68.8,28.0,75.9,1008.1,0.6074,0.0,unripe,0.85,heat,1.0,0.132,1,0,0,20,0,2026-06-22 03:10:13,0.132,1
193,1782069074,11474,28.5,68.9,28.0,76.1,1008.9,0.6074,0.0,unripe,0.85,heat,1.0,0.133,1,0,0,20,0,2026-06-22 03:11:14,0.133,1
194,1782069134,11534,28.5,69.0,28.0,76.1,1009.2,0.6074,0.0,unripe,0.85,heat,1.0,0.134,1,0,0,20,0,2026-06-22 03:12:14,0.133,1
195,1782069195,11595,28.5,69.0,28.0,76.3,1009.0,0.6074,0.0,unripe,0.85,heat,1.0,0.134,1,0,0,20,0,2026-06-22 03:13:15,0.134,1
196,1782069255,11655,28.4,68.8,28.0,76.5,1008.5,0.6074,0.0,unripe,0.85,heat,1.0,0.135,1,0,0,20,0,2026-06-22 03:14:15,0.135,1
197,1782069316,11716,28.4,68.8,28.0,76.6,1009.5,0.6074,0.0,unripe,0.85,heat,1.0,0.136,1,0,0,20,0,2026-06-22 03:15:16,0.136,1
198,1782069376,11776,28.4,68.8,28.0,76.6,1008.4,0.6074,0.0,unripe,0.85,heat,1.0,0.136,1,0,0,20,0,2026-06-22 03:16:16,0.136,1
199,1782069437,11837,28.4,68.9,28.0,76.6,1009.3,0.6074,0.0,unripe,0.85,heat,1.0,0.137,1,0,0,20,0,2026-06-22 03:17:17,0.137,1
200,1782069497,11897,28.4,69.0,28.0,76.6,1009.7,0.6074,0.0,unripe,0.85,heat,1.0,0.138,1,0,0,20,0,2026-06-22 03:18:17,0.138,1
201,1782069558,11958,28.4,68.9,28.0,76.7,1008.0,0.6074,0.0,unripe,0.85,heat,1.0,0.138,1,0,0,20,0,2026-06-22 03:19:18,0.138,1
202,1782069618,12018,28.4,68.8,28.0,76.8,1009.1,0.6074,0.0,unripe,0.85,heat,1.0,0.139,1,0,0,20,0,2026-06-22 03:20:18,0.139,1
203,1782069670,12070,28.4,68.7,28.0,76.7,1009.1,0.6074,0.0,unripe,0.85,heat,1.0,0.14,1,0,0,20,0,2026-06-22 03:21:10,0.14,1
204,1782069731,12131,28.4,68.8,28.0,76.7,1009.1,0.6074,0.0,unripe,0.85,heat,1.0,0.14,1,0,0,20,0,2026-06-22 03:22:11,0.14,1
205,1782069791,12191,28.4,68.9,28.0,76.8,1008.6,0.6074,0.0,unripe,0.85,heat,1.0,0.141,1,0,0,20,0,2026-06-22 03:23:11,0.141,1
206,1782069852,12252,28.4,68.9,28.0,76.9,1008.8,0.6074,0.0,unripe,0.85,heat,1.0,0.142,1,0,0,20,0,2026-06-22 03:24:12,0.142,1
207,1782069912,12312,28.4,68.8,28.0,76.9,1008.3,0.6074,0.0,unripe,0.85,heat,1.0,0.142,1,0,0,20,0,2026-06-22 03:25:12,0.142,1
208,1782069972,12372,28.4,68.8,28.0,76.9,1009.0,0.6074,0.0,unripe,0.85,heat,1.0,0.143,1,0,0,20,0,2026-06-22 03:26:12,0.143,1
209,1782070033,12433,28.4,68.8,28.0,77.0,1009.2,0.6094,0.002,unripe,0.85,heat,1.0,0.144,1,0,0,20,1,2026-06-22 03:27:13,0.144,1
210,1782070093,12493,28.4,68.8,28.0,77.0,1008.6,0.6094,0.0,unripe,0.85,heat,1.0,0.145,1,0,0,20,0,2026-06-22 03:28:13,0.145,1
211,1782070154,12554,28.3,68.7,28.0,77.1,1008.5,0.6094,0.0,unripe,0.85,heat,1.0,0.145,1,0,0,20,0,2026-06-22 03:29:14,0.145,1
212,1782070214,12614,28.4,68.7,28.0,77.1,1008.7,0.6094,0.0,unripe,0.85,heat,1.0,0.146,1,0,0,20,0,2026-06-22 03:30:14,0.146,1
213,1782070275,12675,28.4,68.6,28.0,77.0,1009.0,0.6094,0.0,unripe,0.85,heat,1.0,0.147,1,0,0,20,0,2026-06-22 03:31:15,0.147,1
214,1782070335,12735,28.3,68.7,28.0,77.1,1009.0,0.6094,0.0,unripe,0.85,heat,1.0,0.147,1,0,0,20,0,2026-06-22 03:32:15,0.147,1
215,1782070396,12796,28.3,68.8,28.0,77.2,1008.9,0.6094,0.0,unripe,0.85,heat,1.0,0.148,1,0,0,20,0,2026-06-22 03:33:16,0.148,1
216,1782070456,12856,28.3,68.7,28.0,77.2,1009.0,0.6094,0.0,unripe,0.85,heat,1.0,0.149,1,0,0,20,0,2026-06-22 03:34:16,0.149,1
217,1782070517,12917,28.3,68.9,28.0,77.2,1008.3,0.6094,0.0,unripe,0.85,heat,1.0,0.15,1,0,0,20,0,2026-06-22 03:35:17,0.15,1
218,1782070577,12977,28.3,68.8,28.0,77.1,1007.6,0.6094,0.0,unripe,0.85,heat,1.0,0.15,1,0,0,20,0,2026-06-22 03:36:17,0.15,1
219,1782070638,13038,28.3,68.9,28.0,77.2,1009.3,0.6094,0.0,unripe,0.85,heat,1.0,0.151,1,0,0,20,0,2026-06-22 03:37:18,0.151,1
220,1782070698,13098,28.3,68.8,28.0,77.2,1009.7,0.6094,0.0,unripe,0.85,heat,1.0,0.152,1,0,0,20,0,2026-06-22 03:38:18,0.152,1
221,1782070759,13159,28.3,68.8,28.0,77.2,1008.3,0.6094,0.0,unripe,0.85,heat,1.0,0.152,1,0,0,20,0,2026-06-22 03:39:19,0.152,1
222,1782070819,13219,28.3,68.9,28.0,77.4,1008.6,0.6094,0.0,unripe,0.85,heat,1.0,0.153,1,0,0,20,0,2026-06-22 03:40:19,0.153,1
223,1782070880,13280,28.3,69.0,28.0,77.4,1009.1,0.6094,0.0,unripe,0.85,heat,1.0,0.154,1,0,0,20,0,2026-06-22 03:41:20,0.154,1
224,1782070940,13340,28.3,69.0,28.0,77.5,1009.4,0.6094,0.0,unripe,0.85,heat,1.0,0.154,1,0,0,20,0,2026-06-22 03:42:20,0.154,1
225,1782070992,13392,28.3,69.0,28.0,77.4,1009.3,0.6094,0.0,unripe,0.85,heat,1.0,0.155,1,0,0,20,0,2026-06-22 03:43:12,0.155,1
226,1782071052,13452,28.3,68.9,28.0,77.5,1009.6,0.6094,0.0,unripe,0.85,heat,1.0,0.156,1,0,0,20,0,2026-06-22 03:44:12,0.156,1
227,1782071113,13513,28.3,69.0,28.0,77.6,1008.9,0.6094,0.0,unripe,0.85,heat,1.0,0.156,1,0,0,20,0,2026-06-22 03:45:13,0.156,1
228,1782071173,13573,28.3,69.0,28.0,77.5,1009.2,0.6094,0.0,unripe,0.85,heat,1.0,0.157,1,0,0,20,0,2026-06-22 03:46:13,0.157,1
229,1782071234,13634,28.3,69.1,28.0,77.5,1009.2,0.6094,0.0,unripe,0.85,heat,1.0,0.158,1,0,0,20,0,2026-06-22 03:47:14,0.158,1
230,1782071294,13694,28.3,69.1,28.0,77.5,1008.7,0.6094,0.0,unripe,0.85,heat,1.0,0.158,1,0,0,20,0,2026-06-22 03:48:14,0.158,1
231,1782071355,13755,28.3,69.2,28.0,77.5,1009.5,0.6094,0.0,unripe,0.85,heat,1.0,0.159,1,0,0,20,0,2026-06-22 03:49:15,0.159,1
232,1782071415,13815,28.3,69.1,28.0,77.4,1009.3,0.6094,0.0,unripe,0.85,heat,1.0,0.16,1,0,0,20,0,2026-06-22 03:50:15,0.16,1
233,1782071476,13876,28.3,69.1,28.0,77.5,1009.4,0.6094,0.0,unripe,0.85,heat,1.0,0.161,1,0,0,20,0,2026-06-22 03:51:16,0.161,1
234,1782071536,13936,28.3,69.1,28.0,77.5,1008.8,0.6094,0.0,unripe,0.85,heat,1.0,0.161,1,0,0,20,0,2026-06-22 03:52:16,0.161,1
235,1782071597,13997,28.3,69.2,28.0,77.6,1009.5,0.6063,-0.0031,unripe,0.85,heat,1.0,0.162,1,0,0,20,1,2026-06-22 03:53:17,0.162,1
236,1782071657,14057,28.3,69.1,28.0,77.6,1008.4,0.6063,0.0,unripe,0.85,heat,1.0,0.163,1,0,0,20,0,2026-06-22 03:54:17,0.163,1
237,1782071718,14118,28.3,69.0,28.0,77.7,1009.1,0.6063,0.0,unripe,0.85,heat,1.0,0.163,1,0,0,20,0,2026-06-22 03:55:18,0.163,1
238,1782071778,14178,28.3,69.0,28.0,77.7,1007.7,0.6063,0.0,unripe,0.85,heat,1.0,0.164,1,0,0,20,0,2026-06-22 03:56:18,0.164,1
239,1782071839,14239,28.3,69.1,28.0,77.8,1008.5,0.6063,0.0,unripe,0.85,heat,1.0,0.165,1,0,0,20,0,2026-06-22 03:57:19,0.165,1
240,1782071899,14299,28.3,69.1,28.0,77.8,1009.3,0.6063,0.0,unripe,0.85,heat,1.0,0.166,1,0,0,20,0,2026-06-22 03:58:19,0.165,1
241,1782071960,14360,28.3,69.2,28.0,77.7,1008.7,0.6063,0.0,unripe,0.85,heat,1.0,0.166,1,0,0,20,0,2026-06-22 03:59:20,0.166,1
242,1782072020,14420,28.3,69.1,28.0,77.8,1009.0,0.6063,0.0,unripe,0.85,heat,1.0,0.167,1,0,0,20,0,2026-06-22 04:00:20,0.167,1
243,1782072081,14481,28.3,69.1,28.0,77.7,1008.2,0.6063,0.0,unripe,0.85,heat,1.0,0.168,1,0,0,20,0,2026-06-22 04:01:21,0.168,1
244,1782072141,14541,28.3,69.1,28.0,77.7,1009.7,0.6063,0.0,unripe,0.85,heat,1.0,0.168,1,0,0,20,0,2026-06-22 04:02:21,0.168,1
245,1782072193,14593,28.3,69.1,28.0,77.7,1009.2,0.6063,0.0,unripe,0.85,heat,1.0,0.169,1,0,0,20,0,2026-06-22 04:03:13,0.169,1
246,1782072253,14653,28.3,69.2,28.0,77.6,1008.9,0.6063,0.0,unripe,0.85,heat,1.0,0.17,1,0,0,20,0,2026-06-22 04:04:13,0.17,1
247,1782072314,14714,28.3,69.2,28.0,77.6,1009.2,0.6063,0.0,unripe,0.85,heat,1.0,0.17,1,0,0,20,0,2026-06-22 04:05:14,0.17,1
248,1782072374,14774,28.3,69.3,28.0,77.6,1009.1,0.6063,0.0,unripe,0.85,heat,1.0,0.171,1,0,0,20,0,2026-06-22 04:06:14,0.171,1
249,1782072435,14835,28.3,69.4,28.0,77.6,1009.6,0.6063,0.0,unripe,0.85,heat,1.0,0.172,1,0,0,20,0,2026-06-22 04:07:15,0.172,1
250,1782072495,14895,28.3,69.5,28.0,77.7,1009.1,0.6063,0.0,unripe,0.85,heat,1.0,0.172,1,0,0,20,0,2026-06-22 04:08:15,0.172,1
251,1782072556,14956,28.3,69.5,28.0,77.6,1008.2,0.6063,0.0,unripe,0.85,heat,1.0,0.173,1,0,0,20,0,2026-06-22 04:09:16,0.173,1
252,1782072616,15016,28.3,69.6,28.0,77.6,1008.8,0.6063,0.0,unripe,0.85,heat,1.0,0.174,1,0,0,20,0,2026-06-22 04:10:16,0.174,1
253,1782072677,15077,28.3,69.5,28.0,77.6,1009.6,0.6063,0.0,unripe,0.85,heat,1.0,0.174,1,0,0,20,0,2026-06-22 04:11:17,0.175,1
254,1782072737,15137,28.3,69.4,28.0,77.8,1009.2,0.6063,0.0,unripe,0.85,heat,1.0,0.175,1,0,0,20,0,2026-06-22 04:12:17,0.175,1
255,1782072798,15198,28.3,69.5,28.0,77.8,1008.7,0.6063,0.0,unripe,0.85,heat,1.0,0.176,1,0,0,20,0,2026-06-22 04:13:18,0.176,1
256,1782072858,15258,28.3,69.5,28.0,77.8,1009.2,0.6063,0.0,unripe,0.85,heat,1.0,0.177,1,0,0,20,0,2026-06-22 04:14:18,0.177,1
257,1782072919,15319,28.3,69.5,28.0,77.8,1009.0,0.6063,0.0,unripe,0.85,heat,1.0,0.177,1,0,0,20,0,2026-06-22 04:15:19,0.177,1
258,1782072979,15379,28.3,69.5,28.0,77.7,1009.2,0.6063,0.0,unripe,0.85,heat,1.0,0.178,1,0,0,20,0,2026-06-22 04:16:19,0.178,1
259,1782073040,15440,28.3,69.6,28.0,77.6,1008.2,0.6063,0.0,unripe,0.85,heat,1.0,0.179,1,0,0,20,0,2026-06-22 04:17:20,0.179,1
260,1782073100,15500,28.3,69.5,28.0,77.5,1008.5,0.6063,0.0,unripe,0.85,heat,1.0,0.179,1,0,0,20,0,2026-06-22 04:18:20,0.179,1
261,1782073161,15561,28.3,69.5,28.0,77.5,1009.3,0.6063,0.0,unripe,0.85,heat,1.0,0.18,1,0,0,20,0,2026-06-22 04:19:21,0.18,1
262,1782073221,15621,28.3,69.5,28.0,77.3,1008.8,0.6063,0.0,unripe,0.85,heat,1.0,0.181,1,0,0,20,0,2026-06-22 04:20:21,0.181,1
263,1782073282,15682,28.3,69.6,28.0,77.2,1009.1,0.6063,0.0,unripe,0.85,heat,1.0,0.182,1,0,0,20,0,2026-06-22 04:21:22,0.182,1
264,1782073342,15742,28.3,69.6,28.0,77.2,1009.9,0.6054,-0.0009,unripe,0.85,heat,1.0,0.182,1,0,0,20,1,2026-06-22 04:22:22,0.182,1
265,1782073403,15803,28.3,69.7,28.0,77.0,1008.8,0.6054,0.0,unripe,0.85,heat,1.0,0.183,1,0,0,20,0,2026-06-22 04:23:23,0.183,1
266,1782073463,15863,28.3,69.7,28.0,77.0,1009.1,0.6054,0.0,unripe,0.85,heat,1.0,0.184,1,0,0,20,0,2026-06-22 04:24:23,0.184,1
267,1782073515,15915,28.3,69.7,28.0,76.9,1008.7,0.6054,0.0,unripe,0.85,heat,1.0,0.184,1,0,0,20,0,2026-06-22 04:25:15,0.184,1
268,1782073575,15975,28.3,69.8,28.0,76.7,1008.6,0.6054,0.0,unripe,0.85,heat,1.0,0.185,1,0,0,20,0,2026-06-22 04:26:15,0.185,1
269,1782073636,16036,28.3,69.7,28.0,76.7,1008.9,0.6054,0.0,unripe,0.85,heat,1.0,0.186,1,0,0,20,0,2026-06-22 04:27:16,0.186,1
270,1782073696,16096,28.4,69.6,28.0,76.6,1008.2,0.6054,0.0,unripe,0.85,heat,1.0,0.186,1,0,0,20,0,2026-06-22 04:28:16,0.186,1
271,1782073757,16157,28.4,69.6,28.0,76.5,1007.9,0.6054,0.0,unripe,0.85,heat,1.0,0.187,1,0,0,20,0,2026-06-22 04:29:17,0.187,1
272,1782073817,16217,28.4,69.7,28.0,76.5,1009.6,0.6054,0.0,unripe,0.85,heat,1.0,0.188,1,0,0,20,0,2026-06-22 04:30:17,0.188,1
273,1782073878,16278,28.4,69.8,28.0,76.5,1008.9,0.6054,0.0,unripe,0.85,heat,1.0,0.188,1,0,0,20,0,2026-06-22 04:31:18,0.188,1
274,1782073938,16338,28.4,69.7,28.0,76.3,1009.5,0.6054,0.0,unripe,0.85,heat,1.0,0.189,1,0,0,20,0,2026-06-22 04:32:18,0.189,1
275,1782073999,16399,28.4,69.6,28.0,76.2,1009.0,0.6054,0.0,unripe,0.85,heat,1.0,0.19,1,0,0,20,0,2026-06-22 04:33:19,0.19,1
276,1782074059,16459,28.4,69.5,28.0,76.2,1009.0,0.6054,0.0,unripe,0.85,heat,1.0,0.19,1,0,0,20,0,2026-06-22 04:34:19,0.19,1
277,1782074120,16520,28.4,69.6,28.0,76.1,1009.3,0.6054,0.0,unripe,0.85,heat,1.0,0.191,1,0,0,20,0,2026-06-22 04:35:20,0.191,1
278,1782074180,16580,28.4,69.5,28.0,76.1,1009.3,0.6054,0.0,unripe,0.85,heat,1.0,0.192,1,0,0,20,0,2026-06-22 04:36:20,0.192,1
279,1782074241,16641,28.4,69.7,28.0,76.1,1008.4,0.6054,0.0,unripe,0.85,heat,1.0,0.193,1,0,0,20,0,2026-06-22 04:37:21,0.193,1
280,1782074301,16701,28.4,69.6,28.0,76.0,1009.5,0.6054,0.0,unripe,0.85,heat,1.0,0.193,1,0,0,20,0,2026-06-22 04:38:21,0.193,1
281,1782074362,16762,28.5,69.7,28.0,76.0,1008.5,0.6054,0.0,unripe,0.85,heat,1.0,0.194,1,0,0,20,0,2026-06-22 04:39:22,0.194,1
282,1782074422,16822,28.5,69.7,28.0,75.9,1009.0,0.6054,0.0,unripe,0.85,heat,1.0,0.195,1,0,0,20,0,2026-06-22 04:40:22,0.195,1
283,1782074483,16883,28.5,69.6,28.0,75.8,1010.2,0.6054,0.0,unripe,0.85,heat,1.0,0.195,1,0,0,20,0,2026-06-22 04:41:23,0.195,1
284,1782074543,16943,28.5,69.5,28.0,75.7,1009.0,0.6054,0.0,unripe,0.85,heat,1.0,0.196,1,0,0,20,0,2026-06-22 04:42:23,0.196,1
285,1782074604,17004,28.5,69.6,28.0,75.6,1009.8,0.6054,0.0,unripe,0.85,heat,1.0,0.197,1,0,0,20,0,2026-06-22 04:43:24,0.197,1
286,1782074664,17064,28.5,69.6,28.0,75.7,1008.8,0.6054,0.0,unripe,0.85,heat,1.0,0.198,1,0,0,20,0,2026-06-22 04:44:24,0.198,1
287,1782074716,17116,28.5,69.5,28.0,75.8,1009.3,0.6054,0.0,unripe,0.85,heat,1.0,0.198,1,0,0,20,0,2026-06-22 04:45:16,0.198,1
288,1782074776,17176,28.5,69.5,28.0,75.6,1009.0,0.6054,0.0,unripe,0.85,heat,1.0,0.199,1,0,0,20,0,2026-06-22 04:46:16,0.199,1
289,1782074837,17237,28.4,69.6,28.0,75.4,1009.2,0.6068,0.0014,unripe,0.85,heat,1.0,0.2,1,0,0,20,1,2026-06-22 04:47:17,0.2,1
290,1782074897,17297,28.3,69.7,28.0,74.7,1008.5,0.6068,0.0,unripe,0.85,heat,1.0,0.2,1,0,0,20,0,2026-06-22 04:48:17,0.2,1
291,1782074958,17358,28.2,69.7,28.0,74.8,1008.5,0.6068,0.0,unripe,0.85,heat,1.0,0.201,1,0,0,20,0,2026-06-22 04:49:18,0.201,1
292,1782075018,17418,28.2,69.6,28.0,75.0,1009.1,0.6068,0.0,unripe,0.85,heat,1.0,0.202,1,0,0,20,0,2026-06-22 04:50:18,0.202,1
293,1782075079,17479,28.3,69.6,28.0,75.1,1008.2,0.6068,0.0,unripe,0.85,heat,1.0,0.202,1,0,0,20,0,2026-06-22 04:51:19,0.202,1
294,1782075139,17539,28.3,69.8,28.0,75.3,1008.5,0.6068,0.0,unripe,0.85,heat,1.0,0.203,1,0,0,20,0,2026-06-22 04:52:19,0.203,1
295,1782075200,17600,28.4,69.7,28.0,75.3,1009.3,0.6068,0.0,unripe,0.85,heat,1.0,0.204,1,0,0,20,0,2026-06-22 04:53:20,0.204,1
296,1782075260,17660,28.4,69.6,28.0,75.4,1008.7,0.6068,0.0,unripe,0.85,heat,1.0,0.204,1,0,0,20,0,2026-06-22 04:54:20,0.204,1
297,1782075321,17721,28.4,69.4,28.0,75.5,1008.5,0.6068,0.0,unripe,0.85,heat,1.0,0.205,1,0,0,20,0,2026-06-22 04:55:21,0.205,1
298,1782075381,17781,28.4,69.4,28.0,75.7,1008.4,0.6068,0.0,unripe,0.85,heat,1.0,0.206,1,0,0,20,0,2026-06-22 04:56:21,0.206,1
299,1782075442,17842,28.4,69.4,28.0,75.7,1009.0,0.6068,0.0,unripe,0.85,heat,1.0,0.206,1,0,0,20,0,2026-06-22 04:57:22,0.207,1
300,1782075502,17902,28.4,69.5,28.0,75.9,1008.8,0.6068,0.0,unripe,0.85,heat,1.0,0.207,1,0,0,20,0,2026-06-22 04:58:22,0.207,1
301,1782075563,17963,28.4,69.4,28.0,75.8,1009.0,0.6068,0.0,unripe,0.85,heat,1.0,0.208,1,0,0,20,0,2026-06-22 04:59:23,0.208,1
302,1782075623,18023,28.4,69.5,28.0,75.8,1008.9,0.6068,0.0,unripe,0.85,heat,1.0,0.209,1,0,0,20,0,2026-06-22 05:00:23,0.209,1
303,1782075684,18084,28.5,69.5,28.0,75.8,1009.9,0.6068,0.0,unripe,0.85,heat,1.0,0.209,1,0,0,20,0,2026-06-22 05:01:24,0.209,1
304,1782075744,18144,28.5,69.5,28.0,75.9,1008.7,0.6068,0.0,unripe,0.85,heat,1.0,0.21,1,0,0,20,0,2026-06-22 05:02:24,0.21,1
305,1782075804,18204,28.5,69.4,28.0,75.9,1008.0,0.6068,0.0,unripe,0.85,heat,1.0,0.211,1,0,0,20,0,2026-06-22 05:03:24,0.211,1
306,1782075865,18265,28.5,69.5,28.0,75.9,1009.0,0.6068,0.0,unripe,0.85,heat,1.0,0.211,1,0,0,20,0,2026-06-22 05:04:25,0.211,1
307,1782075925,18325,28.5,69.5,28.0,76.0,1009.0,0.6068,0.0,unripe,0.85,heat,1.0,0.212,1,0,0,20,0,2026-06-22 05:05:25,0.212,1
308,1782075986,18386,28.5,69.4,28.0,76.0,1009.0,0.6068,0.0,unripe,0.85,heat,1.0,0.213,1,0,0,20,0,2026-06-22 05:06:26,0.213,1
309,1782076038,18438,28.5,69.5,28.0,76.1,1008.2,0.6068,0.0,unripe,0.85,heat,1.0,0.213,1,0,0,20,0,2026-06-22 05:07:18,0.213,1
310,1782076098,18498,28.4,69.7,28.0,76.1,1009.5,0.6068,0.0,unripe,0.85,heat,1.0,0.214,1,0,0,20,0,2026-06-22 05:08:18,0.214,1
311,1782076159,18559,28.4,69.7,28.0,76.2,1008.9,0.6068,0.0,unripe,0.85,heat,1.0,0.215,1,0,0,20,0,2026-06-22 05:09:19,0.215,1
312,1782076219,18619,28.4,69.6,28.0,76.2,1008.9,0.6068,0.0,unripe,0.85,heat,1.0,0.216,1,0,0,20,0,2026-06-22 05:10:19,0.215,1
313,1782076280,18680,28.4,69.4,28.0,76.3,1008.2,0.6068,0.0,unripe,0.85,heat,1.0,0.216,1,0,0,20,0,2026-06-22 05:11:20,0.216,1
