# run_id=demo-2026-06-10
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
339,1780821972,12391,34.6,72.1,12.5,58.8,1009.5,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:46:12,0.143,1
340,1780822032,12451,34.6,72.1,12.5,58.6,1009.5,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:47:12,0.144,1
341,1780822092,12511,34.5,72.1,12.5,58.8,1009.4,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:48:12,0.145,1
342,1780822152,12571,34.5,72.1,12.5,58.9,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:49:12,0.145,1
343,1780822212,12631,34.5,72.1,12.5,59.1,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:50:12,0.146,1
344,1780822272,12691,34.5,72.1,12.5,59.1,1009.4,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:51:12,0.147,1
345,1780822332,12751,34.5,72.1,12.5,59.4,1009.4,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:52:12,0.148,1
346,1780822392,12811,34.5,72.1,12.5,59.2,1009.4,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:53:12,0.148,1
347,1780822452,12871,34.5,72.1,12.5,59.5,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:54:12,0.149,1
348,1780822512,12931,34.5,72.1,12.5,59.6,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:55:12,0.15,1
349,1780822572,12991,34.6,72.1,12.5,59.3,1009.4,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:56:12,0.15,1
350,1780822632,13051,34.5,72.1,12.5,59.1,1009.4,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:57:12,0.151,1
351,1780822692,13111,34.5,71.1,12.5,59.2,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:58:12,0.152,1
352,1780822752,13171,34.4,71.1,12.5,58.8,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 16:59:12,0.152,1
353,1780822812,13231,34.4,71.1,12.5,58.8,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:00:12,0.153,1
354,1780822872,13291,34.3,71.1,12.5,58.8,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:01:12,0.154,1
355,1780822932,13351,34.3,71.1,12.5,59.0,1009.2,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:02:12,0.155,1
356,1780822992,13411,34.3,71.1,12.5,59.2,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:03:12,0.155,1
357,1780823052,13471,34.2,71.1,12.5,58.8,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:04:12,0.156,1
358,1780823112,13531,34.2,72.1,12.5,59.1,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:05:12,0.157,1
359,1780823172,13591,34.2,72.1,12.5,59.1,1009.2,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:06:12,0.157,1
360,1780823232,13651,34.2,72.1,12.5,59.1,1009.2,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:07:12,0.158,1
361,1780823293,13711,34.2,71.1,12.5,59.1,1009.2,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:08:13,0.159,1
362,1780823353,13771,34.2,72.1,12.5,59.0,1009.2,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:09:13,0.159,1
363,1780823413,13831,34.2,71.1,12.5,59.0,1009.2,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:10:13,0.16,1
364,1780823473,13891,34.1,72.1,12.5,59.1,1009.2,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:11:13,0.161,1
365,1780823533,13951,34.1,72.1,12.5,59.1,1009.3,0.6162,0.0002,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:12:13,0.161,1
366,1780823593,14012,34.1,72.1,12.5,59.0,1009.3,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,1,2026-06-07 17:13:13,0.162,1
367,1780823653,14072,34.1,72.1,12.5,59.2,1009.3,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:14:13,0.163,1
368,1780823713,14132,34.1,71.1,12.5,59.2,1009.2,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:15:13,0.164,1
369,1780823773,14192,34.1,72.1,12.5,59.1,1009.3,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:16:13,0.164,1
370,1780823833,14252,34.1,71.1,12.5,59.7,1009.3,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:17:13,0.165,1
371,1780823893,14312,34.1,72.1,12.5,59.8,1009.3,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:18:13,0.166,1
372,1780823953,14372,34.1,71.1,12.5,59.9,1009.3,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:19:13,0.166,1
373,1780824013,14432,34.1,71.1,12.5,59.9,1009.3,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:20:13,0.167,1
374,1780824073,14492,34.1,71.1,12.5,60.2,1009.4,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:21:13,0.168,1
375,1780824133,14552,34.1,71.1,12.5,60.2,1009.4,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:22:13,0.168,1
376,1780824193,14612,34.1,71.1,12.5,60.2,1009.4,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:23:13,0.169,1
377,1780824253,14672,34.1,71.1,12.5,60.1,1009.4,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:24:13,0.17,1
378,1780824313,14732,34.1,71.1,12.5,60.0,1009.5,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:25:13,0.171,1
379,1780824373,14792,34.1,71.1,12.5,60.0,1009.5,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:26:13,0.171,1
380,1780824433,14852,34.1,71.1,12.5,60.3,1009.5,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:27:13,0.172,1
381,1780824493,14912,34.1,71.1,12.5,60.5,1009.5,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:28:13,0.173,1
382,1780824553,14972,34.0,71.1,12.5,60.5,1009.6,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:29:13,0.173,1
383,1780824613,15032,34.0,71.1,12.5,60.5,1009.6,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:30:13,0.174,1
384,1780824673,15092,34.0,71.1,12.5,60.7,1009.7,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:31:13,0.175,1
385,1780824733,15152,34.0,71.1,12.5,60.5,1009.6,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:32:13,0.175,1
386,1780824793,15212,34.0,71.1,12.5,60.6,1009.7,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:33:13,0.176,1
387,1780824853,15272,34.0,71.1,12.5,60.1,1009.6,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:34:13,0.177,1
388,1780824913,15332,34.0,71.1,12.5,60.3,1009.7,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:35:13,0.177,1
389,1780824974,15392,33.9,71.1,12.5,60.1,1009.7,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:36:14,0.178,1
390,1780825034,15452,33.9,71.1,12.5,60.0,1009.7,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:37:14,0.179,1
391,1780825094,15512,33.9,71.1,12.5,60.0,1009.7,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:38:14,0.18,1
392,1780825154,15572,33.8,71.1,12.5,60.1,1009.7,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:39:14,0.18,1
393,1780825214,15633,33.8,71.1,12.5,59.9,1009.7,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:40:14,0.181,1
394,1780825274,15693,33.8,71.1,12.5,60.0,1009.7,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:41:14,0.182,1
395,1780825334,15753,33.8,71.1,12.5,59.8,1009.8,0.6175,0.0013,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:42:14,0.182,1
396,1780825394,15813,33.8,71.1,12.5,59.8,1009.8,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,1,2026-06-07 17:43:14,0.183,1
397,1780825454,15873,33.7,71.1,12.5,59.8,1009.8,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:44:14,0.184,1
398,1780825514,15933,33.7,71.1,12.5,59.6,1009.9,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:45:14,0.184,1
399,1780825574,15993,33.7,71.1,12.5,59.4,1009.9,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:46:14,0.185,1
400,1780825634,16053,33.6,71.1,12.5,59.5,1009.9,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:47:14,0.186,1
401,1780825694,16113,33.6,71.1,12.5,59.3,1009.9,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:48:14,0.186,1
402,1780825754,16173,33.5,71.1,12.5,59.4,1010.0,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:49:14,0.187,1
403,1780825814,16233,33.5,71.1,12.5,59.7,1010.0,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:50:14,0.188,1
404,1780825874,16293,33.5,70.1,12.5,59.6,1010.0,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:51:14,0.189,1
405,1780825934,16353,33.5,71.1,12.5,59.8,1010.0,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:52:14,0.189,1
406,1780825994,16413,33.5,70.1,12.5,59.8,1010.0,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:53:14,0.19,1
407,1780826054,16473,33.4,70.1,12.5,59.8,1010.1,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:54:14,0.191,1
408,1780826114,16533,33.4,70.1,12.5,59.9,1010.1,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:55:14,0.191,1
409,1780826174,16593,33.4,70.1,12.5,59.9,1010.1,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:56:14,0.192,1
410,1780826234,16653,33.4,70.1,12.5,60.0,1010.2,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:57:14,0.193,1
411,1780826294,16713,33.3,70.1,12.5,60.3,1010.2,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:58:14,0.193,1
412,1780826354,16773,33.3,70.1,12.5,60.4,1010.2,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 17:59:14,0.194,1
413,1780826414,16833,33.3,70.1,12.5,60.3,1010.3,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:00:14,0.195,1
414,1780826474,16893,33.3,70.1,12.5,60.4,1010.3,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:01:14,0.196,1
415,1780826534,16953,33.3,70.1,12.5,60.5,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:02:14,0.196,1
416,1780826595,17013,33.3,70.1,12.5,60.7,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:03:15,0.197,1
417,1780826655,17073,33.3,70.1,12.5,60.6,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:04:15,0.198,1
418,1780826715,17134,33.3,70.1,12.5,60.4,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:05:15,0.198,1
419,1780826775,17194,33.3,70.1,12.5,60.8,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:06:15,0.199,1
420,1780826835,17254,33.2,70.1,12.5,60.7,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:07:15,0.2,1
421,1780826895,17314,33.2,70.1,12.5,60.8,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:08:15,0.2,1
422,1780826955,17374,33.1,70.1,12.5,60.8,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:09:15,0.201,1
423,1780827015,17434,33.1,70.1,12.5,61.1,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:10:15,0.202,1
424,1780827075,17494,33.1,70.1,12.5,61.2,1010.5,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:11:15,0.202,1
425,1780827135,17554,33.1,70.1,12.5,61.4,1010.4,0.6164,-0.001,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:12:15,0.203,1
426,1780827195,17614,33.1,70.1,12.5,61.5,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,1,2026-06-07 18:13:15,0.204,1
427,1780827255,17674,33.1,70.1,12.5,61.7,1010.4,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:14:15,0.205,1
428,1780827315,17734,33.1,70.1,12.5,61.7,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:15:15,0.205,1
429,1780827375,17794,33.1,70.1,12.5,61.6,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:16:15,0.206,1
430,1780827435,17854,33.1,70.1,12.5,61.6,1010.4,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:17:15,0.207,1
431,1780827495,17914,33.1,70.1,12.5,61.3,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:18:15,0.207,1
432,1780827555,17974,33.1,70.1,12.5,61.5,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:19:15,0.208,1
433,1780827615,18034,33.0,70.1,12.5,61.5,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:20:15,0.209,1
434,1780827675,18094,33.0,70.1,12.5,61.5,1010.4,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:21:15,0.209,1
435,1780827735,18154,33.0,70.1,12.5,61.5,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:22:15,0.21,1
436,1780827795,18214,33.0,70.1,12.5,61.4,1010.4,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:23:15,0.211,1
437,1780827855,18274,33.0,70.1,12.5,61.6,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:24:15,0.212,1
438,1780827915,18334,33.0,70.1,12.5,61.7,1010.4,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:25:15,0.212,1
439,1780827975,18394,33.0,70.1,12.5,61.9,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:26:15,0.213,1
440,1780828035,18454,32.9,70.1,12.5,61.7,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:27:15,0.214,1
441,1780828095,18514,32.9,70.1,12.5,61.8,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:28:15,0.214,1
442,1780828156,18574,32.9,70.1,12.5,61.8,1010.6,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:29:16,0.215,1
443,1780828216,18635,32.9,70.1,12.5,62.2,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:30:16,0.216,1
444,1780828276,18695,32.9,70.1,12.5,62.2,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:31:16,0.216,1
445,1780828336,18755,32.9,70.1,12.5,62.2,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:32:16,0.217,1
446,1780828396,18815,32.9,70.1,12.5,62.0,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:33:16,0.218,1
447,1780828456,18875,32.9,70.1,12.5,61.9,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:34:16,0.218,1
448,1780828516,18935,32.8,70.1,12.5,61.8,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:35:16,0.219,1
449,1780828576,18995,32.8,70.1,12.5,62.0,1010.6,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:36:16,0.22,1
450,1780828636,19055,32.8,70.1,12.5,61.9,1010.6,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:37:16,0.221,1
451,1780828696,19115,32.8,70.1,12.5,62.0,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:38:16,0.221,1
452,1780828756,19175,32.7,70.1,12.5,62.1,1010.5,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:39:16,0.222,1
453,1780828816,19235,32.7,70.1,12.5,62.0,1010.6,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:40:16,0.223,1
454,1780828876,19295,32.7,70.1,12.5,61.7,1010.6,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:41:16,0.223,1
455,1780828936,19355,32.7,70.1,12.5,61.9,1010.6,0.6135,-0.003,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:42:16,0.224,1
456,1780828996,19415,32.6,70.1,12.5,62.9,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,1,2026-06-07 18:43:16,0.225,1
457,1780829056,19475,32.5,70.1,12.5,62.9,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:44:16,0.225,1
458,1780829116,19535,32.5,70.1,12.5,61.9,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:45:16,0.226,1
459,1780829176,19595,32.5,70.1,12.5,62.0,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:46:16,0.227,1
460,1780829236,19655,32.4,70.1,12.5,61.9,1010.7,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:47:16,0.227,1
461,1780829296,19715,32.4,70.1,12.5,61.6,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:48:16,0.228,1
462,1780829356,19775,32.4,69.1,12.5,61.8,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:49:16,0.229,1
463,1780829416,19835,32.3,70.1,12.5,61.7,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:50:16,0.23,1
464,1780829476,19895,32.3,69.1,12.5,62.0,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:51:16,0.23,1
465,1780829536,19955,32.3,69.1,12.5,62.0,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:52:16,0.231,1
466,1780829596,20015,32.2,70.1,12.5,62.1,1010.6,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:53:16,0.232,1
467,1780829656,20075,32.2,69.1,12.5,62.1,1010.7,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:54:16,0.232,1
468,1780829716,20135,32.2,70.1,12.5,62.3,1010.7,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:55:16,0.233,1
469,1780829777,20195,32.1,69.1,12.5,62.2,1010.7,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:56:17,0.234,1
470,1780829837,20256,32.1,69.1,12.5,62.3,1010.7,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:57:17,0.234,1
471,1780829897,20316,32.0,69.1,12.5,62.2,1010.7,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:58:17,0.235,1
472,1780829957,20376,32.0,69.1,12.5,62.4,1010.8,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 18:59:17,0.236,1
473,1780830017,20436,31.9,69.1,12.5,62.5,1010.7,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:00:17,0.237,1
474,1780830077,20496,31.9,69.1,12.5,62.5,1010.8,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:01:17,0.237,1
475,1780830137,20556,31.9,69.1,12.5,62.6,1010.8,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:02:17,0.238,1
476,1780830197,20616,31.8,69.1,12.5,62.7,1010.8,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:03:17,0.239,1
477,1780830257,20676,31.8,69.1,12.5,62.7,1010.8,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:04:17,0.239,1
478,1780830317,20736,31.8,69.1,12.5,62.5,1010.9,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:05:17,0.24,1
479,1780830377,20796,31.8,69.1,12.5,62.9,1010.9,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:06:17,0.241,1
480,1780830437,20856,31.8,69.1,12.5,63.0,1010.9,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:07:17,0.241,1
481,1780830497,20916,31.8,69.1,12.5,63.2,1010.9,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:08:17,0.242,1
482,1780830557,20976,31.8,69.1,12.5,62.9,1010.8,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:09:17,0.243,1
483,1780830617,21036,31.8,69.1,12.5,62.9,1010.9,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:10:17,0.243,1
484,1780830677,21096,31.8,69.1,12.5,63.2,1010.8,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:11:17,0.244,1
485,1780830737,21156,31.8,69.1,12.5,63.1,1010.8,0.613,-0.0005,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:12:17,0.245,1
486,1780830797,21216,31.8,69.1,12.5,63.1,1010.9,0.6138,0.0008,unripe,0.85,cool,1.0,0.0,1,0,0,20,1,2026-06-07 19:13:17,0.246,1
487,1780830857,21276,31.8,69.1,12.5,63.1,1010.9,0.6138,0.0008,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:14:17,0.246,1
488,1780830917,21336,31.8,69.1,12.5,62.9,1010.9,0.6138,0.0008,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:15:17,0.247,1
489,1780830977,21396,31.8,68.1,12.5,62.9,1010.9,0.6138,0.0008,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:16:17,0.248,1
490,1780831037,21456,31.8,69.1,12.5,63.3,1010.9,0.6138,0.0008,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:17:17,0.248,1
491,1780831097,21516,31.7,69.1,12.5,63.1,1010.9,0.6138,0.0008,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:18:17,0.249,1
492,1780831157,21576,31.7,69.1,12.5,63.2,1010.9,0.6138,0.0008,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:19:17,0.25,1
493,1780831217,21636,31.7,69.1,12.5,63.3,1010.9,0.6138,0.0008,unripe,0.85,cool,1.0,0.0,1,0,0,20,0,2026-06-07 19:20:17,0.25,1
